V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,confirmation_code,Q1,Q31,Q44,P5_1,P5_2,P5_3,P5_4,P5_5,P5_6,P5_7,P5_8,P5_9,P5_10,P5_11,P7_1,P7_2,P7_3,P7_4,P7_5,P7_6,P7_7,P7_8,P7_9,P7_10,P8_1,P8_2,P8_3,P8_4,P8_5,P8_6,P8_7,P8_8,P8_9,P8_10,P9_1,P9_2,P9_3,P9_5,P9_6,P9_7,P9_8,P9_9,P9_10,P9_11,Q57,Q64,Q66_1,Q68_1,Q68_2,Q70_1,Q70_2,Q70_3,Q46_1,Q72_1,Q62_1,Q62_2,Q62_3,Q62_4,Q62_5,Q62_6,Q62_7,Q62_8,Q62_9,Q62_10,Q62_11,Q62_12,Q62_13,Q62_14,Q62_15,Q77,Q52,Q54,Q56,Q58,Q58.0,Q58_TEXT,Q60,Q62,Q64.0,Q66,Q68,Q70,Q70_TEXT,Q74,Q76,Q74.0,Q40,Q76.0,LocationLatitude,LocationLongitude,LocationAccuracy
R_9H0wvOeadebGYe1,Default Response Set,Anonymous,#NULL!,#NULL!,189.170.127.111,0,04-Jun-2014 15:17:35,04-Jun-2014 16:48:12,1,91604199,1,#NULL!,1,1,1,5,7,7,5,5,1,3,1,1,5,1,5,6,5,3,5,5,5,1,1,3,4,5,4,1,2,1,7,3,5,7,5,5,6,5,2,5,5,6,"FALTA DE MARCO JURIDICO PARA RECUPERACION DE COBRANZAS VENCIDAS
EXCESO DE CONFIANZA AL HACER NEGOCIOS CON FAMILIARES SIN DOCUMENTOS LEGALES ADECUADOS
AUTOCOMPLACENCIA EN UN ESTADO DE CONFORT PERSONAL Y DEL NEGOCIO SIN HACER LOS CAMBIOS REQUERIDOS",1,1,3,1,4,1,1,2,1,5,6,6,6,5,2,3,4,6,2,6,5,6,3,6,1,1,3,5,1,3,#NULL!,25,3,3,1,1,50,FABRICANTE Y DISTRIBUIDOR,SER MUY BLANDO EMOCIONALMENTE Y GENEROSO EN LOS NEGOCIOS NO FUNCIONA,1,1,1,1,19.429992675781,-99.129997253418,-1
R_9TtzddZTOCxcr7D,Default Response Set,Anonymous,#NULL!,#NULL!,201.103.188.172,0,04-Jun-2014 17:09:14,04-Jun-2014 17:17:56,1,41672790,1,#NULL!,1,1,1,1,5,1,6,1,1,1,1,1,5,7,1,1,1,1,1,6,1,1,1,1,6,7,1,1,1,1,1,5,1,7,6,1,1,1,5,1,6,6,#NULL!,1,2,5,2,6,5,3,6,2,4,1,7,1,3,2,6,7,3,4,5,5,7,1,6,1,1,2,5,1,4,#NULL!,12,2,1,1,2,1,#NULL!,Panaderia Artesanal,2,1,1,1,19.434204101562,-99.138603210449,-1
R_7a0G8LcpFrzMwHX,Default Response Set,Anonymous,#NULL!,#NULL!,201.148.20.2,0,04-Jun-2014 17:07:39,04-Jun-2014 17:17:57,1,64855748,1,#NULL!,1,6,3,2,3,5,3,3,2,1,3,3,4,5,4,2,2,2,2,2,2,5,3,3,5,3,2,2,7,7,4,2,2,2,2,6,2,2,2,2,2,2,Falta de instituciones de crédito que apoyen a las pymes,1,2,1,1,6,3,3,2,2,6,7,3,3,4,3,7,6,6,5,3,5,6,3,6,1,1,2,5,5,4,#NULL!,8,2,2,1,1,20,#NULL!,Falta de mercancía y credito,1,1,1,1,19.434204101562,-99.138603210449,-1
R_1ZhQqbBwWMcKwZv,Default Response Set,Anonymous,#NULL!,#NULL!,201.141.77.240,0,04-Jun-2014 16:56:38,04-Jun-2014 17:23:52,1,53435071,1,#NULL!,1,3,2,2,6,6,5,4,3,2,5,2,5,2,7,2,6,5,5,6,4,5,2,2,3,2,2,2,3,2,5,2,4,4,4,2,5,5,3,6,6,7,Malas competencias en donde ofrecen un muy mal servicio y muy economico y que al final terminan cerrando al publico pero mientras te fastidian,1,1,7,7,7,7,1,6,7,6,2,6,4,5,5,6,7,6,6,5,6,7,2,6,1,1,3,3,3,3,#NULL!,8,2,2,1,2,50,sala de belleza y estetica,sueño convertido en pesadilla,1,1,1,1,19.434204101562,-99.138603210449,-1
R_06eBZW6B6TV15Pv,Default Response Set,Anonymous,#NULL!,#NULL!,189.188.165.165,0,04-Jun-2014 17:37:55,04-Jun-2014 17:48:02,1,47386983,1,#NULL!,1,4,4,6,4,5,5,6,4,4,4,4,4,6,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,4,5,1,1,5,2,4,5,1,5,6,5,#NULL!,1,7,6,5,1,3,3,6,5,6,2,6,4,3,5,6,5,6,5,5,6,6,4,6,1,1,2,7,3,6,#NULL!,19,1,1,1,2,50,Diseño y Publicidad,Falta de liderazgo y resolución de conflictos,1,1,1,1,15.88330078125,-96.916702270508,-1
R_0GLiTwCjz2wMIFn,Default Response Set,Anonymous,#NULL!,#NULL!,189.130.101.103,0,04-Jun-2014 17:23:04,04-Jun-2014 17:55:47,1,11765826,1,#NULL!,1,3,6,3,3,6,3,5,5,3,5,4,3,1,6,3,2,4,7,4,4,5,2,2,6,5,6,2,7,5,3,5,4,4,6,7,1,3,7,6,5,2,"El factor político, no considere que cuando el proyecto fuera exitoso iban a surgir tantos interesados en obtener una ""rebanada del pastel""",1,6,2,1,5,4,3,2,6,5,3,6,2,4,3,4,6,6,4,3,5,6,5,5,1,1,3,7,3,7,Planeación,28,2,2,1,1,1,#NULL!,producción biotecnológica de hongos comestibles,1,1,1,1,19.050003051758,-98.199996948242,-1
R_5otg5Ic2YDSdmrX,Default Response Set,Anonymous,#NULL!,#NULL!,189.143.77.219,0,04-Jun-2014 17:52:18,04-Jun-2014 18:05:57,1,64841020,1,#NULL!,1,1,1,5,3,7,7,6,5,1,7,4,5,1,7,6,5,7,3,1,3,4,3,2,5,6,6,4,7,1,6,5,7,4,3,1,6,7,1,6,3,7,"altos costos en rentas, y cambio de politicas de pago de clientes principales",1,6,4,4,3,3,2,6,5,7,5,5,2,7,2,6,7,7,1,7,7,6,1,6,1,1,3,4,1,7,diseño industrial,14,3,4,1,2,50,diseño y fabricacion de exhibidores,muy dependiente de un gran cliente,4,1,1,1,19.434204101562,-99.138603210449,-1
R_8H4YAbBe1c4pgrP,Default Response Set,Anonymous,#NULL!,#NULL!,189.237.202.238,0,04-Jun-2014 17:48:56,04-Jun-2014 18:10:01,1,33571376,1,#NULL!,1,4,5,2,6,7,4,5,5,4,5,5,5,5,7,3,1,3,2,2,3,5,4,2,4,3,1,2,5,4,1,3,4,5,4,7,3,5,1,3,1,4,#NULL!,1,7,7,5,3,4,5,5,5,2,2,4,3,5,6,6,6,7,2,6,6,6,2,5,1,1,1,6,1,6,#NULL!,18,4,5,1,2,1,#NULL!,Afectación por Crisis financiera global,3,1,1,1,22.516693115234,-100.66670227051,-1
R_7apCKfgulFa8qGx,Default Response Set,Anonymous,#NULL!,#NULL!,189.163.33.8,0,04-Jun-2014 17:58:36,04-Jun-2014 18:19:04,1,15768810,1,#NULL!,1,1,1,1,1,2,7,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,7,1,5,1,5,1,5,1,1,1,5,1,1,1,#NULL!,1,1,1,4,4,7,5,7,7,5,1,6,7,7,5,7,7,7,1,5,7,6,6,7,1,1,3,5,1,4,#NULL!,10,2,3,1,2,22,#NULL!,No existe otro igual,1,1,1,1,20.916702270508,-100.75,-1
R_djazsfGE4afd9Ep,Default Response Set,Anonymous,#NULL!,#NULL!,201.110.234.12,0,04-Jun-2014 18:45:28,04-Jun-2014 18:57:28,1,32139865,1,#NULL!,1,1,7,5,1,1,1,1,1,1,1,1,6,6,7,5,1,1,1,6,1,1,5,1,1,7,7,1,5,7,1,1,1,1,1,1,1,1,1,1,1,7,Presiones políticas.,1,4,1,1,1,7,4,4,4,1,4,5,1,5,5,4,7,5,6,7,7,7,1,6,1,1,4,6,1,7,Matemáticas,14,2,2,1,2,12,#NULL!,Agencia de desarrollo rural,5,1,1,1,19.516693115234,-98.88330078125,-1
R_0rMVMRIZ6JCB0Q5,Default Response Set,Anonymous,#NULL!,#NULL!,189.228.134.61,0,04-Jun-2014 18:44:01,04-Jun-2014 19:01:54,1,17741647,1,#NULL!,1,1,1,1,6,1,6,1,1,1,1,1,1,7,7,6,2,6,6,2,2,2,1,1,7,4,7,7,4,6,1,7,1,7,5,1,5,4,1,6,2,2,#NULL!,1,6,6,4,4,6,6,4,4,6,1,5,2,5,5,7,6,7,6,5,6,4,4,6,1,1,4,7,1,5,#NULL!,14,3,3,1,2,8,#NULL!,AGENCIA DE PUBLICIDAD BTL,1,1,1,1,19.434204101562,-99.138603210449,-1
R_87fk770iH8qUFF3,Default Response Set,Anonymous,#NULL!,#NULL!,187.142.158.235,0,04-Jun-2014 19:03:14,04-Jun-2014 19:19:27,1,56824027,2,1,1,5,2,6,5,6,6,5,2,5,6,2,5,2,6,6,6,6,6,2,5,6,6,6,6,5,7,6,7,6,6,7,6,6,7,2,6,6,2,7,7,6,#NULL!,1,2,2,2,2,2,2,6,6,6,2,6,2,5,6,6,6,6,5,7,6,6,3,5,1,1,4,2,1,7,actitud positiva,1,2,1,1,2,14,#NULL!,por falta de visión no funciono,1,1,1,1,21.88330078125,-102.30000305176,-1
R_6MdzOa2M0iGEijP,Default Response Set,Anonymous,#NULL!,#NULL!,189.205.36.10,0,04-Jun-2014 19:05:45,04-Jun-2014 19:29:03,1,79491055,1,#NULL!,1,1,4,6,2,6,2,4,5,4,4,1,4,2,2,5,3,6,6,4,2,2,4,1,4,7,6,3,4,3,2,5,4,2,6,2,6,6,2,6,2,4,Falta de inversión en consultoría... Aquellas que permitieran el crecimiento y capitalización de la empresa,1,1,5,4,3,3,4,5,7,4,1,4,4,7,1,5,4,6,4,3,4,4,1,6,1,1,2,4,3,6,#NULL!,12,1,1,1,1,50,BMX,No Crear relaciones sólidas para capitaliAr,3,1,1,1,19.434204101562,-99.138603210449,-1
R_bs9duWThjdZV1at,Default Response Set,Anonymous,#NULL!,#NULL!,189.156.238.189,0,04-Jun-2014 19:29:50,04-Jun-2014 19:41:04,1,22172195,1,#NULL!,1,2,2,2,4,2,6,6,2,2,2,2,2,2,2,2,4,2,6,2,2,2,2,5,5,2,1,6,2,1,1,5,2,2,2,1,1,5,7,2,2,7,"la total inseguridad que se vive en mi ciudad , torreón coah",1,2,5,3,2,4,4,4,2,5,4,6,4,5,2,5,6,6,4,4,6,6,2,6,1,1,4,5,1,7,ingenieria,6,3,3,1,2,1,#NULL!,fracaso por inseguridad,1,1,1,1,25.550003051758,-103.43329620361,-1
R_4VGvZlnRHU9ESMJ,Default Response Set,Anonymous,#NULL!,#NULL!,201.167.216.7,0,04-Jun-2014 20:29:57,04-Jun-2014 20:43:25,1,76143574,1,#NULL!,1,1,1,1,5,7,5,7,1,1,1,1,1,1,6,7,6,1,6,1,1,5,5,1,7,3,1,6,3,1,1,1,4,1,6,1,1,1,1,1,6,3,Cerrazón por parte de las grandes cadenas comerciales,1,2,2,3,6,6,3,6,5,6,1,5,6,1,7,4,5,4,5,3,7,2,1,5,1,1,3,7,2,5,#NULL!,13,3,3,1,1,8,#NULL!,"Fábrica de cosméticos , con estructura de ventas multinivel",1,1,1,1,20.350006103516,-102.76670074463,-1
R_eKYoozjKYdRPj3n,Default Response Set,Anonymous,#NULL!,#NULL!,189.148.235.55,0,04-Jun-2014 21:44:37,04-Jun-2014 21:58:33,1,65199318,1,#NULL!,1,2,5,4,6,4,4,2,2,5,2,2,4,5,5,5,5,5,5,3,5,1,4,2,5,6,5,5,3,3,2,6,4,2,5,2,4,4,2,3,5,6,"Falta de organización, selección de personal capacitado y una buena administración.",1,5,5,5,4,3,3,3,3,5,6,6,5,7,2,5,2,7,5,6,6,4,5,7,1,1,4,5,1,4,#NULL!,19,2,2,1,2,50,asesoría legal,la cima del exito no llego aun haya sido perseverante.,1,1,1,1,17.050003051758,-96.716697692871,-1
R_5jYBl534izl0P89,Default Response Set,Anonymous,#NULL!,#NULL!,200.76.176.68,0,04-Jun-2014 21:51:09,04-Jun-2014 22:17:28,1,60175697,1,#NULL!,1,6,1,7,4,4,7,1,4,1,6,1,1,7,7,6,1,7,6,7,1,1,5,1,1,1,7,1,1,6,3,5,5,7,1,1,3,2,1,2,1,7,"falta de conocimiento en los ciclos económicos, trone en la crisis del 2008 - 2009",1,1,7,1,1,1,1,7,7,2,1,7,4,7,1,7,7,7,2,7,7,2,5,3,1,1,3,5,1,6,#NULL!,21,3,1,1,2,18,#NULL!,creditos,2,1,1,1,25.666702270508,-100.40000152588,-1
R_1SQyE4YVF4Ur8K9,Default Response Set,Anonymous,#NULL!,#NULL!,187.193.96.45,0,04-Jun-2014 22:19:21,04-Jun-2014 22:33:36,1,69354747,1,#NULL!,1,2,4,5,6,6,6,5,6,1,5,2,2,5,5,7,5,6,6,3,2,4,3,5,7,6,5,2,5,2,6,6,5,5,6,4,7,7,1,6,6,3,"La pobre capacitacion en los negocios, y la inflexibilidad de gobierno para hacer q los procesos de incubacion y capacitacion para las pequeñas empresas sean realmente accesibles, eficientes y sin tanta burocracia y trabas de su parte.",1,1,2,1,7,1,7,7,7,7,6,4,5,5,6,6,6,5,6,7,5,6,5,6,1,1,1,5,3,3,#NULL!,15,2,1,1,2,50,ventas,hay que ir preparados para la guerra,1,1,1,1,19.86669921875,-100.81670379639,-1
R_8dJMkEjXRzyy1w1,Default Response Set,Anonymous,#NULL!,#NULL!,187.252.135.82,0,04-Jun-2014 23:05:30,04-Jun-2014 23:18:46,1,44888611,1,#NULL!,1,3,4,5,6,5,7,5,3,4,3,5,2,2,7,2,5,6,5,5,2,2,5,7,6,2,7,4,6,5,5,6,1,7,7,5,7,7,2,7,5,5,"Cambio en las reformas fiscal de mi país, era pequeño contribuyente pero con la nueva reforma eso ya no existe, no puedo pagar tanto impuesto, contador y facturar tanto no da. Desaparecieron el sector de pequeños contribuyentes y eso fue lo que le dio a estocada final a mi negocio establecido.",1,6,4,5,1,5,5,1,2,6,4,6,3,3,3,4,6,5,3,6,6,6,6,6,1,2,2,5,5,7,Tecnología,16,1,1,1,2,50,Asesoría técnica informática,Lo mejor en soluciones,2,1,1,1,18.916702270508,-99.25,-1
R_egiX2gwXKJDPds1,Default Response Set,Anonymous,#NULL!,#NULL!,189.221.28.193,0,04-Jun-2014 22:54:37,04-Jun-2014 23:19:53,1,97968344,1,#NULL!,1,4,4,3,4,6,7,3,5,4,4,4,1,6,7,7,4,7,5,2,2,7,6,6,4,7,6,5,6,3,5,3,6,1,7,4,6,7,2,6,6,2,Falta de capacitación,1,1,4,4,4,4,1,4,2,7,2,7,5,6,6,5,7,6,2,6,7,7,2,6,1,1,4,3,1,4,#NULL!,16,3,3,1,1,8,#NULL!,mubles rusticos,1,1,1,1,18.916702270508,-99.25,-1
R_805T6U5NhJxj7TL,Default Response Set,Anonymous,#NULL!,#NULL!,187.234.56.13,0,04-Jun-2014 23:22:49,04-Jun-2014 23:29:50,1,54002950,1,#NULL!,1,2,2,2,2,2,5,2,2,2,2,2,4,6,7,6,4,6,6,5,6,5,5,6,4,6,7,5,7,5,7,5,4,6,3,4,3,5,1,3,5,7,Faltó capacidad de reacción ante una crisis inesperada,1,2,6,6,6,6,6,6,6,4,4,6,5,4,5,4,5,5,4,5,6,3,5,4,1,1,4,5,1,2,#NULL!,8,1,1,1,2,50,consultoria,mal timming,1,1,1,1,19.434204101562,-99.138603210449,-1
R_3eGkcNFxMy5AWwt,Default Response Set,Anonymous,#NULL!,#NULL!,189.217.101.117,0,04-Jun-2014 23:33:30,04-Jun-2014 23:45:51,1,19197467,1,#NULL!,1,6,7,6,6,7,5,5,6,5,4,5,7,6,6,6,7,6,6,6,6,7,5,1,7,4,7,6,7,7,5,5,6,7,6,7,6,6,6,6,6,5,Falta de financiamiento por parte de las entidades correspondientes,1,2,3,2,1,7,5,5,5,7,7,7,6,6,7,7,7,7,3,7,7,7,6,7,1,1,3,8,1,7,venta,8,2,1,1,1,50,cómputo,competencia desleal,1,1,1,1,19.434204101562,-99.138603210449,-1
R_1zYuGZdfrqJIC8Z,Default Response Set,Anonymous,#NULL!,#NULL!,189.219.188.244,0,05-Jun-2014 06:00:38,05-Jun-2014 06:10:08,1,34360660,1,#NULL!,1,7,1,6,7,7,7,7,7,7,5,7,1,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,1,7,7,7,#NULL!,1,7,6,7,1,1,1,1,1,3,3,4,7,7,1,7,4,7,6,4,4,2,7,1,1,1,4,4,1,1,#NULL!,18,1,1,1,2,3,#NULL!,El potencial está dentro de ti,1,1,1,1,25.666702270508,-100.31670379639,-1
R_dczR0akGFPQELHL,Default Response Set,Anonymous,#NULL!,#NULL!,201.174.49.164,0,05-Jun-2014 08:40:39,05-Jun-2014 08:53:53,1,32172787,1,#NULL!,1,2,1,4,7,7,1,2,5,1,5,1,2,2,7,3,2,2,2,2,2,6,1,2,4,2,2,2,2,2,2,3,2,1,2,7,2,5,1,2,3,7,"Falta de pago del cliente por suspensión de concesión y declaración de quiebra.
Se gana juicio posteriormente, pero de acuerdo a la sindicatura NO quedan fondos para pagos proveedores",1,4,3,5,2,5,3,5,4,3,3,5,2,5,5,5,6,5,4,4,6,5,2,6,1,1,3,6,3,5,#NULL!,8,4,4,1,2,20,#NULL!,Experiencia no asimilada,1,1,1,1,31.733306884766,-106.48329925537,-1
R_1zvkqxbu7tpCXjL,Default Response Set,Anonymous,#NULL!,#NULL!,201.141.10.151,0,05-Jun-2014 09:22:54,05-Jun-2014 09:39:30,1,56105196,1,#NULL!,1,4,1,4,3,4,5,7,4,1,4,1,7,1,2,6,5,6,5,7,2,3,6,1,5,6,2,4,6,5,7,5,4,5,1,1,6,5,1,6,4,5,#NULL!,1,2,2,1,2,2,2,3,3,5,3,6,5,3,5,5,7,6,4,5,5,7,2,7,1,1,4,5,1,5,#NULL!,8,3,4,1,2,5,#NULL!,falta de vision de largo plazo,4,1,1,1,19.434204101562,-99.138603210449,-1
R_3qmtK1EecZpXQlT,Default Response Set,Anonymous,#NULL!,#NULL!,187.214.111.163,0,05-Jun-2014 09:51:29,05-Jun-2014 10:04:43,1,72814778,1,#NULL!,1,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,La falta de conocimiento en negocios,1,5,3,2,2,2,2,2,2,7,6,6,7,7,6,7,7,7,1,7,7,5,3,3,1,1,3,3,1,1,#NULL!,5,1,1,1,2,7,#NULL!,falta de experiencia,2,1,1,1,16.75,-92.63330078125,-1
R_cUaFcNavMcrazCl,Default Response Set,Anonymous,#NULL!,#NULL!,187.232.252.120,0,05-Jun-2014 10:00:39,05-Jun-2014 10:23:18,1,15504678,1,#NULL!,1,2,2,6,4,2,6,2,6,2,4,2,7,2,7,6,2,7,6,6,3,6,6,3,6,6,6,3,7,2,6,7,3,1,5,4,6,6,2,6,5,5,#NULL!,1,5,6,4,3,5,2,3,3,2,2,6,4,6,6,5,2,6,5,6,7,4,1,6,1,1,4,4,1,3,#NULL!,8,2,1,1,2,3,#NULL!,falta de tiempo para establecer el negocio,3,1,1,1,19.429992675781,-99.129997253418,-1
